id,item_code,item_name,item_price,category_id,thumbnail_url,short_description,stock-quantity,created_at,updated_at
259514009,5343195603292,"Muong –ong –inh Luong Greenhome, 2 –au, Chia Vach San, Tien Loi, –ong Phan Bon Dang Bot, Gia Vi",1500,23416,https://salt.tikicdn.com/cache/280x280/ts/product/cc/47/64/7267e781ade11043653d0bc3520b171a.jpg," GIA SI SIEU LOI:Gia chi con 800d  So luong: 500 caiGia chi con 1.000d  So luong: 300 cai  Muong –ong –inh Luong Greenhome, 2 –au, Chia Vach San, Tien Loi, –ong Phan Bon Dang Bot, Gia Vi  ...",1000,"2025-08-19 00:00:00
","2025-08-19 00:00:00
"
892121,8567702194984,Pin Max 8 + 4 Vien Energizer E91 BP8+4 AA,144000,2153,https://salt.tikicdn.com/cache/280x280/ts/product/60/f9/ec/de37d2a77d17dbca18de1f95415adbe8.jpg,"Pin Max 8 + 4 Vien Energizer E91 BP8+4 AA la san pham co the su dung cho cac loai may anh, dieu khien tu xa, den Pin, may choi game khong day, may nghe nhac MP3 va cac thiet bi ky thuat so ca nhan kh...",1001,"2025-08-20 00:00:00
","2025-08-20 00:00:00
"
83412126,2186358773080,Binh Giu Nhiet Lock&Lock Energetic One-Touch Tumbler LHC3249 - 550ML,290400,1936,https://salt.tikicdn.com/cache/280x280/ts/product/7a/4f/8c/d9103d682a958012ad096c9eafe14f7c.jpg,"Ly giu nhiet LocknLock 550ml LHC3249 - Hang chinh hang, mo nap mot cham, chat lieu thep khong gi mieng ly rong - JoyMallMau sac: Trang, Xanh Navy, Hong, –en va ma doc quyen JoyMall mau Xanh MintD...",1002,"2025-08-21 00:00:00
","2025-08-21 00:00:00
"
73124602,7494611465205,Binh Giu Nhiet Bang Thep Khong Gi Lock&Lock Vacuum Bottle LHC6180SLV (800ML),372300,1883,https://salt.tikicdn.com/cache/280x280/ts/product/fa/e5/83/b3703205a602eeac07ea2c153283c9b9.jpg,Binh Giu Nhiet Thep Khong Gi Vacuum Bottle Lock&Lock LHC6180FU (800ml) - Xanh –am thiet ke xach tay de dang cho viec mang theo. Mau sac noi bat mang den cam giac tre trung khi su dung.Binh g...,1003,"2025-08-22 00:00:00
","2025-08-22 00:00:00
"
262300577,9572884997018,Binh giu nhiet Sling Ring Tumbler LocknLock LHC4321/LHC4322 - Hang chinh hang,308000,1936,https://salt.tikicdn.com/cache/280x280/ts/product/3e/2a/10/ea100628d586dcdd22d49675babcdab5.jpg,"Thiet ke sang trong va tien dungBinh giu nhiet Sling Ring Tumbler LocknLock LHC4321/LHC4321 so huu thiet ke hien dai, sang trong voi cac duong net tinh te, mau sac trang nha. Binh duoc lam tu chat li...",1004,"2025-08-23 00:00:00
","2025-08-23 00:00:00
"
120552065,9367707323552,Binh giu nhiet inox 304 Elmich EL-8013OL dung tich 480ml,139000,1936,https://salt.tikicdn.com/cache/280x280/ts/product/4f/e2/52/00b414ab63e5fda598a0599d2c98c04b.jpg,"Chat lieu inox 304 an toan tuyet doi cho suc khoeBinh giu nhiet inox 304 Elmich EL-8013OL duoc lam bang chat lieu inox 304 co kha nang chong an mon tuyet voi, binh giu nhiet Elmich EL-8013OL an toan ...",1005,"2025-08-24 00:00:00
","2025-08-24 00:00:00
"
201040328,4080016476690,Binh giu nhiet LocknLock Riga Tumbler Vietnam Edition LHC4160 897ml,350000,1936,https://salt.tikicdn.com/cache/280x280/ts/product/35/7c/3b/06d78c24cbd80c1cc73e20b2b940b47c.jpg,–ac diem noi batBinh giu nhiet LocknLock Riga Tumbler Vietnam Edition LHC4160 897ml co kha nang giu nong len den 16 gio voi nhiet do nuoc tren 60∞C va giu lanh trong suot 25 gio voi nhiet do nuoc d...,1006,"2025-08-25 00:00:00
","2025-08-25 00:00:00
"
273624233,7688552459272,Binh giu nhiet LocknLock Metro Two Way LHC4272/LHC4274 - Hang chinh hang,296000,1883,https://salt.tikicdn.com/cache/280x280/ts/product/12/b4/81/c1ca87534151b31e4facc228dd34b38d.jpg,"–ac diem noi batBinh giu nhiet Lock&Lock LHC4274 co 2 loai nap:Nap day tren cung: nap duoc tich hop cung tay cam. Nap co gioang silicon giup van kin, khit va chong ro ri nuoc toi da. Tay cam b...",1007,"2025-08-26 00:00:00
","2025-08-26 00:00:00
"
3480627,9330774535233,Bo Cay Lau Nha Xoay Tay Compact Spin Mop Lock&Lock ETM466: Thung Giat + Cay + Bong Lau,452000,6812,https://salt.tikicdn.com/cache/280x280/ts/product/45/23/7a/155a681f642637eae6b2e5cf917684d4.jpg,"–ac diem noi batBo Cay Lau Nha Xoay Tay Compact Spin Mop Lock&Lock ETM466: Thung Giat + Cay + Bong LauThung chua duoc lam bang chat lieu nhua PP cao cap, chat luong, co kha nang chiu duoc va da...",1008,"2025-08-27 00:00:00
","2025-08-27 00:00:00
"
225960091,2809276595764,"Voi xit ve sinh KG49 cao cap, xit nuoc manh rat em sieu ben chat lieu inoxsus304 - Hang chinh hang",148000,27130,https://salt.tikicdn.com/cache/280x280/ts/product/5d/23/7d/706bac9561bd776492567d3bf1b166f7.png,"Voi xit ve sinh inox 304 lam tu chat lieu sieu ben  inox 304.Be mat luon duy tri do sang bong, chong bam ban. Tao cam giac sach se de dang ve sinh.–au voi xit ve sinh inox 304 duoc thiet ke chac k...",1009,"2025-08-28 00:00:00
","2025-08-28 00:00:00
"
134360863,2656755417428,"Vi 6 Vien Pin AA , Pin AAA Energizer Max 1,5V Alkaline - Hang chinh hang",86000,2153,https://salt.tikicdn.com/cache/280x280/ts/product/61/11/45/45dd881b6b8e229de853f6635d66b033.png,"QUY CACH –ONG GOI : Vi 6 Vien PinHOA TIET BAO BI CO THE THAY –OI TUY –OT NHAP HANGkich thuoc : AA la pin to hay lap dong ho , chuot khong day , khoa tu , do choi tre em- AAA la pin nho , hay lap va...",1010,"2025-08-29 00:00:00
","2025-08-29 00:00:00
"
1657931,2083613875744,Vot Muoi Sunhouse SHE-E200 - Vang,74000,1883,https://salt.tikicdn.com/cache/280x280/ts/product/59/89/dd/641433247a4335fa8ee27b7e422e6575.jpg,"–ac diem noi batVot muoi Sunhouse SHE-E200 co kieu dang gon nhe ket hop hai hoa giua mau vang va mau trang tao nen chiec vot vua hien dai, vua dep mat.Vot co trong luong nhe nen rat de su dung va b...",1011,"2025-08-30 00:00:00
","2025-08-30 00:00:00
"
275367488,8580054108041,Binh giu nhiet inox 304 Elmich EL8295 dung tich 500ml,188000,1936,https://salt.tikicdn.com/cache/280x280/ts/product/53/11/b9/2a4aeafada1a1ef921939d8e4cb9b905.png, ...,1012,"2025-08-31 00:00:00
","2025-08-31 00:00:00
"
276018790,5689581930056,Ly nhua 2 lop LocknLock HAP538 Spring Double Wall Cold Cup - Dung tich 890ML - Kem ong hut,141000,67840,https://salt.tikicdn.com/cache/280x280/ts/product/81/68/b3/f5d89fcabc65210968d8e5acb5b965e5.jpg,"–ac diem san phamHai cach uong: Tich hop ong hut va nap lat trong mot san pham, thiet ke nay mang den su phu hop cho nhieu loai do uong khac nhau.Tay cam tien loi: Tay cam cho phep ban cam nam san ...",1013,"2025-09-01 00:00:00
","2025-09-01 00:00:00
"
195852183,6345258326968,Binh giu nhiet bang thep khong gi LocknLock Jumbo Tumbler LHC4300 900ML,357000,1936,https://salt.tikicdn.com/cache/280x280/ts/product/d4/1f/4a/052472b3deccc10c250c4b3e247ecb28.jpg,"–ac diem noi batBinh giu nhiet bang thep khong gi LocknLock Jumbo Tumbler LHC4300 co cau tao than binh 2 lop inox 304 cao cap co kha nang cach nhiet tot, cung cap, chong gi, chong mai mon va an toan...",1014,"2025-09-02 00:00:00
","2025-09-02 00:00:00
"
892141,9969906367307,Pin Max 8 + 4 Vien Energizer E92 BP8+4 AAA,144000,2153,https://salt.tikicdn.com/cache/280x280/ts/product/6a/29/69/2f34bdc649f306830388d184e2875387.jpg,"Pin Max 8 + 4 Vien Energizer E92 BP8+4 AAA la san pham co the su dung cho cac loai may anh, dieu khien tu xa, den Pin, may choi game khong day, may nghe nhac MP3 va cac thiet bi ky thuat so ca nhan k...",1015,"2025-09-03 00:00:00
","2025-09-03 00:00:00
"
